speaker_id,path,label,speaker,true_label,pred_prob,pred_label
p274,rejected\p274\p274_101_001.wav,0,p274,0,0.11644222,0
p274,rejected\p274\p274_102_000.wav,0,p274,0,0.16724671,0
p274,rejected\p274\p274_102_001.wav,0,p274,0,2.8453815e-06,0
p274,rejected\p274\p274_103_000.wav,0,p274,0,0.0047618323,0
p274,rejected\p274\p274_103_001.wav,0,p274,0,0.0020532892,0
p274,rejected\p274\p274_104_000.wav,0,p274,0,0.44106582,0
p274,rejected\p274\p274_104_001.wav,0,p274,0,0.0032927585,0
p274,rejected\p274\p274_104_002.wav,0,p274,0,0.00015955279,0
p274,rejected\p274\p274_105_000.wav,0,p274,0,0.292742,0
p274,rejected\p274\p274_105_001.wav,0,p274,0,0.0866247,0
p274,rejected\p274\p274_105_002.wav,0,p274,0,9.7686985e-05,0
p274,rejected\p274\p274_106_000.wav,0,p274,0,0.76757026,1
p274,rejected\p274\p274_106_001.wav,0,p274,0,0.008951814,0
p274,rejected\p274\p274_106_002.wav,0,p274,0,1.516659e-07,0
p274,rejected\p274\p274_107_000.wav,0,p274,0,0.122501105,0
p274,rejected\p274\p274_107_001.wav,0,p274,0,0.0048118825,0
p274,rejected\p274\p274_108_000.wav,0,p274,0,0.07050217,0
p274,rejected\p274\p274_108_001.wav,0,p274,0,0.0006253321,0
p274,rejected\p274\p274_109_000.wav,0,p274,0,0.005414016,0
p274,rejected\p274\p274_109_001.wav,0,p274,0,0.0009145439,0
p274,rejected\p274\p274_109_002.wav,0,p274,0,0.0001122342,0
p274,rejected\p274\p274_109_003.wav,0,p274,0,0.0036060042,0
p276,rejected\p276\p276_094_000.wav,0,p276,0,0.00022092862,0
p276,rejected\p276\p276_094_001.wav,0,p276,0,2.1425603e-06,0
p276,rejected\p276\p276_095_000.wav,0,p276,0,2.4735873e-06,0
p276,rejected\p276\p276_095_001.wav,0,p276,0,0.00023338695,0
p276,rejected\p276\p276_096_000.wav,0,p276,0,6.6508996e-08,0
p276,rejected\p276\p276_096_001.wav,0,p276,0,3.4991618e-07,0
p276,rejected\p276\p276_097_000.wav,0,p276,0,1.2529696e-07,0
p276,rejected\p276\p276_097_001.wav,0,p276,0,9.624879e-05,0
p276,rejected\p276\p276_098_000.wav,0,p276,0,0.0023640697,0
p276,rejected\p276\p276_098_001.wav,0,p276,0,5.0036715e-06,0
p276,rejected\p276\p276_099_000.wav,0,p276,0,0.02711344,0
p276,rejected\p276\p276_099_001.wav,0,p276,0,1.0324198e-09,0
p276,rejected\p276\p276_100_000.wav,0,p276,0,4.8032454e-08,0
p276,rejected\p276\p276_100_001.wav,0,p276,0,1.4197636e-08,0
p276,rejected\p276\p276_101_000.wav,0,p276,0,6.4528795e-05,0
p276,rejected\p276\p276_101_001.wav,0,p276,0,9.110021e-08,0
p276,rejected\p276\p276_102_000.wav,0,p276,0,6.977351e-06,0
p276,rejected\p276\p276_102_001.wav,0,p276,0,2.264972e-06,0
p276,rejected\p276\p276_103_000.wav,0,p276,0,0.00011619945,0
p276,rejected\p276\p276_103_001.wav,0,p276,0,0.0012109148,0
p276,rejected\p276\p276_104_000.wav,0,p276,0,3.1925867e-07,0
p276,rejected\p276\p276_104_001.wav,0,p276,0,7.496112e-09,0
p276,rejected\p276\p276_105_000.wav,0,p276,0,0.000422557,0
p276,rejected\p276\p276_106_000.wav,0,p276,0,6.9886824e-05,0
p276,rejected\p276\p276_106_001.wav,0,p276,0,0.0001186027,0
p276,rejected\p276\p276_107_000.wav,0,p276,0,5.997916e-08,0
p276,rejected\p276\p276_107_001.wav,0,p276,0,1.9792744e-06,0
p276,rejected\p276\p276_108_000.wav,0,p276,0,3.4486832e-06,0
p276,rejected\p276\p276_108_001.wav,0,p276,0,1.373721e-07,0
p276,rejected\p276\p276_109_000.wav,0,p276,0,0.00062625896,0
p276,rejected\p276\p276_109_001.wav,0,p276,0,2.2961995e-06,0
p276,rejected\p276\p276_110_000.wav,0,p276,0,8.0727534e-07,0
p276,rejected\p276\p276_110_001.wav,0,p276,0,0.015373886,0
p276,rejected\p276\p276_111_000.wav,0,p276,0,0.00050065975,0
p276,rejected\p276\p276_111_001.wav,0,p276,0,2.51848e-07,0
p276,rejected\p276\p276_112_000.wav,0,p276,0,2.6718408e-10,0
p276,rejected\p276\p276_112_001.wav,0,p276,0,3.365744e-09,0
p276,rejected\p276\p276_112_002.wav,0,p276,0,3.4034986e-07,0
p276,rejected\p276\p276_113_000.wav,0,p276,0,3.9667743e-06,0
p276,rejected\p276\p276_113_001.wav,0,p276,0,5.569831e-09,0
p276,rejected\p276\p276_113_002.wav,0,p276,0,1.2347041e-06,0
p276,rejected\p276\p276_114_000.wav,0,p276,0,3.9385384e-05,0
p276,rejected\p276\p276_114_001.wav,0,p276,0,5.142036e-07,0
p276,rejected\p276\p276_115_000.wav,0,p276,0,9.940034e-10,0
p276,rejected\p276\p276_115_001.wav,0,p276,0,1.9132476e-05,0
p277,rejected\p277\p277_113_000.wav,0,p277,0,7.082142e-07,0
p277,rejected\p277\p277_114_000.wav,0,p277,0,0.0026490556,0
p277,rejected\p277\p277_115_000.wav,0,p277,0,0.0016035142,0
p277,rejected\p277\p277_115_001.wav,0,p277,0,2.0570154e-05,0
p277,rejected\p277\p277_116_000.wav,0,p277,0,2.2797255e-06,0
p277,rejected\p277\p277_116_001.wav,0,p277,0,5.817733e-07,0
p277,rejected\p277\p277_116_002.wav,0,p277,0,0.00030221554,0
p277,rejected\p277\p277_116_003.wav,0,p277,0,7.734443e-10,0
p277,rejected\p277\p277_117_000.wav,0,p277,0,0.00015847187,0
p277,rejected\p277\p277_117_001.wav,0,p277,0,1.045684e-09,0
p277,rejected\p277\p277_118_000.wav,0,p277,0,0.00077170524,0
p277,rejected\p277\p277_118_001.wav,0,p277,0,3.1923337e-05,0
p277,rejected\p277\p277_119_000.wav,0,p277,0,0.023144506,0
p277,rejected\p277\p277_119_001.wav,0,p277,0,2.4538098e-08,0
p277,rejected\p277\p277_119_002.wav,0,p277,0,4.1230038e-07,0
p277,rejected\p277\p277_120_000.wav,0,p277,0,0.0070096343,0
p277,rejected\p277\p277_121_000.wav,0,p277,0,1.2341543e-06,0
p277,rejected\p277\p277_123_000.wav,0,p277,0,0.0018072503,0
p277,rejected\p277\p277_123_001.wav,0,p277,0,2.529822e-10,0
p277,rejected\p277\p277_123_002.wav,0,p277,0,3.1958514e-08,0
p277,rejected\p277\p277_124_000.wav,0,p277,0,0.00231291,0
p277,rejected\p277\p277_124_001.wav,0,p277,0,2.8983346e-08,0
p277,rejected\p277\p277_125_000.wav,0,p277,0,0.00012408732,0
p277,rejected\p277\p277_126_000.wav,0,p277,0,4.382959e-06,0
p277,rejected\p277\p277_126_001.wav,0,p277,0,8.010683e-08,0
p277,rejected\p277\p277_127_000.wav,0,p277,0,0.0004654506,0
p277,rejected\p277\p277_127_001.wav,0,p277,0,6.067389e-06,0
p277,rejected\p277\p277_128_000.wav,0,p277,0,8.248987e-06,0
p277,rejected\p277\p277_129_000.wav,0,p277,0,0.0009044187,0
p277,rejected\p277\p277_129_001.wav,0,p277,0,6.370868e-05,0
p277,rejected\p277\p277_130_000.wav,0,p277,0,3.5290486e-07,0
p277,rejected\p277\p277_130_001.wav,0,p277,0,3.6770532e-13,0
p277,rejected\p277\p277_130_002.wav,0,p277,0,7.83204e-05,0
p277,rejected\p277\p277_132_000.wav,0,p277,0,4.2265627e-05,0
p277,rejected\p277\p277_133_000.wav,0,p277,0,0.0017778719,0
p277,rejected\p277\p277_133_001.wav,0,p277,0,0.20134057,0
p277,rejected\p277\p277_134_000.wav,0,p277,0,3.3153076e-06,0
p277,rejected\p277\p277_134_001.wav,0,p277,0,4.7171125e-07,0
p277,rejected\p277\p277_135_000.wav,0,p277,0,7.871602e-06,0
p277,rejected\p277\p277_135_001.wav,0,p277,0,4.5660102e-09,0
p277,rejected\p277\p277_135_002.wav,0,p277,0,1.0356193e-08,0
p277,rejected\p277\p277_136_000.wav,0,p277,0,3.045349e-06,0
p277,rejected\p277\p277_136_001.wav,0,p277,0,2.410458e-10,0
p277,rejected\p277\p277_137_000.wav,0,p277,0,2.7163535e-06,0
p277,rejected\p277\p277_137_001.wav,0,p277,0,2.7466675e-07,0
